Date,Open,High,Low,Close,Volume,Adj Close
2007-07-19,103.66,103.89,103.34,103.62,170900,76.08
2007-07-18,103.57,104.15,103.53,103.84,85900,76.24
2007-07-17,103.74,103.93,103.38,103.54,86600,76.02
2007-07-16,103.68,103.83,103.40,103.76,90500,76.18
2007-07-13,103.35,103.54,103.07,103.49,71800,75.98
2007-07-12,103.67,103.67,102.95,103.04,129500,75.65
2007-07-11,104.02,104.07,103.39,103.45,86000,75.95
2007-07-10,103.89,104.11,103.51,103.92,159600,76.30
2007-07-09,103.30,103.34,103.03,103.21,100900,75.78
2007-07-06,103.11,103.26,102.82,103.00,83700,75.62
2007-07-05,103.40,103.65,103.18,103.20,83600,75.77
2007-07-03,104.28,104.29,103.67,103.87,45900,76.26
2007-07-02,104.20,104.20,103.70,103.85,3074400,76.25
2007-06-29,104.18,104.75,104.18,104.58,191400,76.44
2007-06-28,104.13,104.30,103.87,103.99,63100,76.01
2007-06-27,104.38,104.49,104.07,104.10,105900,76.09
2007-06-26,104.31,104.35,103.99,104.10,68900,76.09
2007-06-25,104.30,104.38,103.97,104.12,82500,76.10
2007-06-22,103.66,104.01,103.50,104.00,73900,76.01
2007-06-21,103.71,104.04,103.64,103.72,83200,75.81
2007-06-20,104.10,104.23,103.86,103.99,77700,76.01
2007-06-19,103.98,104.49,103.90,104.49,121000,76.37
2007-06-18,103.68,103.95,103.47,103.82,101100,75.88
2007-06-15,103.50,103.95,103.47,103.83,100100,75.89
2007-06-14,103.28,103.61,103.20,103.42,110100,75.59
2007-06-13,103.42,103.62,103.06,103.45,249400,75.61
2007-06-12,103.38,103.45,102.96,103.00,129400,75.28
2007-06-11,103.78,103.96,103.52,103.56,109700,75.69
2007-06-08,103.61,103.95,103.35,103.88,404300,75.93
2007-06-07,104.55,104.55,103.73,103.83,179800,75.89
2007-06-06,104.90,105.02,104.80,104.95,64800,76.71
2007-06-05,104.96,105.00,104.76,104.86,97200,76.64
2007-06-04,104.95,105.22,104.92,105.20,111300,76.89
2007-06-01,105.21,105.25,104.92,105.03,105200,76.77
2007-05-31,106.04,106.04,105.59,105.93,130100,77.06
2007-05-30,106.14,106.21,105.88,106.02,94700,77.13
2007-05-29,106.10,106.12,105.79,105.94,139700,77.07
2007-05-25,106.08,106.38,105.94,106.15,104000,77.22
2007-05-24,106.11,106.22,105.77,106.22,92800,77.27
2007-05-23,106.30,106.33,105.91,106.09,128200,77.18
2007-05-22,106.50,106.52,106.12,106.19,83100,77.25
2007-05-21,106.30,106.56,106.24,106.53,88700,77.50
2007-05-18,106.50,106.66,106.30,106.39,147700,77.40
2007-05-17,106.80,106.86,106.62,106.69,126100,77.61
2007-05-16,106.95,107.03,106.70,107.01,157200,77.85
2007-05-15,107.00,107.14,106.67,106.76,174200,77.66
2007-05-14,107.14,107.17,106.87,107.00,121600,77.84
2007-05-11,107.45,107.49,107.01,107.11,87100,77.92
2007-05-10,107.22,107.31,107.13,107.22,75900,78.00
2007-05-09,107.39,107.39,107.08,107.17,107200,77.96
2007-05-08,107.50,107.50,107.20,107.34,134500,78.09
2007-05-07,107.29,107.40,107.21,107.40,136900,78.13
2007-05-04,107.35,107.35,107.10,107.27,100900,78.04
2007-05-03,107.02,107.11,106.80,107.01,157200,77.85
2007-05-02,107.24,107.25,107.00,107.16,145000,77.96
2007-05-01,107.13,107.33,106.91,107.19,226900,77.98
2007-04-30,107.31,107.76,107.31,107.73,362600,78.02
2007-04-27,107.32,107.35,107.16,107.21,235700,77.64
2007-04-26,107.40,107.45,107.14,107.24,194500,77.67
2007-04-25,107.60,107.74,107.42,107.47,125200,77.83
2007-04-24,107.30,107.65,107.17,107.62,105900,77.94
2007-04-23,107.22,107.39,107.00,107.35,100600,77.75
2007-04-20,107.18,107.26,106.90,107.04,92500,77.52
2007-04-19,107.15,107.27,106.99,107.07,124200,77.54
2007-04-18,107.21,107.24,106.82,107.00,127300,77.49
2007-04-17,106.75,106.98,106.63,106.97,101200,77.47
2007-04-16,106.59,106.59,106.30,106.39,180500,77.05
2007-04-13,106.56,106.56,106.26,106.30,96400,76.99
2007-04-12,106.43,106.59,106.34,106.48,83700,77.12
2007-04-11,106.60,106.68,106.32,106.32,103400,77.00
2007-04-10,106.52,106.59,106.35,106.52,115800,77.14
2007-04-09,106.02,106.34,106.02,106.30,137400,76.99
2007-04-05,106.80,106.89,106.57,106.65,129900,77.24
2007-04-04,106.83,107.01,106.75,106.87,93600,77.40
2007-04-03,106.79,106.81,106.63,106.78,158900,77.33
2007-04-02,106.83,106.86,106.68,106.84,77000,77.38
2007-03-30,107.43,107.44,107.02,107.27,127000,77.33
2007-03-29,107.38,107.46,107.25,107.31,119400,77.36
2007-03-28,107.54,107.80,107.31,107.44,82500,77.45
2007-03-27,107.40,107.60,107.33,107.51,84500,77.50
2007-03-26,107.35,107.80,107.33,107.53,69500,77.52
2007-03-23,107.76,107.76,107.23,107.33,74500,77.37
2007-03-22,107.72,107.87,107.47,107.61,67900,77.58
2007-03-21,107.58,108.01,107.21,107.91,116200,77.79
2007-03-20,107.43,107.66,107.33,107.59,100200,77.56
2007-03-19,107.50,107.58,107.30,107.30,108800,77.35
2007-03-16,107.72,107.95,107.32,107.50,199800,77.50
2007-03-15,108.00,108.00,107.67,107.92,74000,77.80
2007-03-14,108.10,108.10,107.57,107.90,144900,77.79
2007-03-13,107.96,108.21,107.80,108.00,217500,77.86
2007-03-12,107.70,108.03,107.70,107.94,79100,77.81
2007-03-09,107.45,107.76,107.36,107.71,95000,77.65
2007-03-08,107.96,107.99,107.70,107.99,123800,77.85
2007-03-07,107.96,108.02,107.61,107.85,120300,77.75
2007-03-06,107.99,108.00,107.62,107.75,348200,77.68
2007-03-05,108.30,108.31,108.00,108.16,98100,77.97
2007-03-02,108.24,108.32,107.76,108.32,145600,78.09
2007-03-01,107.90,108.36,107.80,108.02,143000,77.87
2007-02-28,108.60,108.60,108.21,108.45,87000,77.86
2007-02-27,108.28,109.14,108.28,108.65,143800,78.00
2007-02-26,108.10,108.23,107.93,108.23,109700,77.70
2007-02-23,107.58,107.89,107.58,107.79,161400,77.38
2007-02-22,107.57,107.57,107.31,107.44,101800,77.13
2007-02-21,107.47,107.85,107.33,107.59,120500,77.24
2007-02-20,107.53,107.68,107.40,107.66,101600,77.29
2007-02-16,107.50,107.65,107.42,107.49,149700,77.17
2007-02-15,107.31,107.49,107.21,107.38,141900,77.09
2007-02-14,106.80,107.18,106.69,107.18,102700,76.95
2007-02-13,106.69,106.69,106.26,106.57,97600,76.51
2007-02-12,106.69,106.74,105.75,106.64,572300,76.56
2007-02-09,106.95,106.95,106.53,106.62,175400,76.54
2007-02-08,106.94,107.16,106.84,107.07,113600,76.87
2007-02-07,107.00,107.01,106.81,106.95,156700,76.78
2007-02-06,106.40,106.80,106.33,106.80,168100,76.67
2007-02-05,106.47,106.53,106.41,106.52,101400,76.47
2007-02-02,106.39,106.61,106.28,106.38,174000,76.37
2007-02-01,106.89,106.89,106.19,106.28,135300,76.30
2007-01-31,106.29,106.81,106.26,106.78,166800,76.33
2007-01-30,106.34,106.35,106.22,106.33,77100,76.01
2007-01-29,106.36,106.44,106.06,106.18,154100,75.90
2007-01-26,106.20,106.39,106.14,106.23,97900,75.94
2007-01-25,106.53,106.56,106.20,106.30,168800,75.99
2007-01-24,106.63,106.65,106.51,106.64,84900,76.23
2007-01-23,106.80,106.80,106.42,106.59,142800,76.20
2007-01-22,106.87,106.88,106.76,106.88,73200,76.40
2007-01-19,106.88,106.88,106.70,106.81,181100,76.35
2007-01-18,106.68,106.87,106.50,106.87,91700,76.40
2007-01-17,106.78,106.78,106.43,106.56,100400,76.17
2007-01-16,106.65,106.76,106.45,106.71,205300,76.28
2007-01-12,106.66,106.67,106.51,106.59,86400,76.20
2007-01-11,106.90,106.96,106.63,106.70,73600,76.27
2007-01-10,107.10,107.15,106.95,107.03,66500,76.51
2007-01-09,107.16,107.23,107.08,107.17,127200,76.61
2007-01-08,106.97,107.22,106.97,107.15,120600,76.60
2007-01-05,107.09,107.20,106.85,107.19,103200,76.62
2007-01-04,106.74,107.30,106.74,107.25,111600,76.67
2007-01-03,107.15,107.20,106.19,106.45,1597400,76.10
2006-12-29,106.72,106.72,106.56,106.68,120500,76.26
2006-12-28,107.05,107.05,106.51,106.73,129300,76.30
2006-12-27,107.25,107.29,106.73,106.95,114500,76.45
2006-12-26,107.65,107.73,107.51,107.72,61800,76.70
2006-12-22,107.80,107.84,107.45,107.60,100200,76.61
2006-12-21,107.74,108.06,107.67,107.94,145000,76.85
2006-12-20,107.49,107.72,107.49,107.66,73200,76.65
2006-12-19,107.52,107.71,107.48,107.58,115400,76.60
2006-12-18,107.60,107.64,107.50,107.60,69800,76.61
2006-12-15,108.12,108.22,107.52,107.59,103700,76.61
2006-12-14,107.71,107.71,107.54,107.61,73400,76.62
2006-12-13,107.92,108.01,107.69,107.71,116600,76.69
2006-12-12,108.12,108.33,108.05,108.25,85500,77.08
2006-12-11,107.95,108.13,107.95,108.02,69400,76.91
2006-12-08,108.25,108.25,107.76,107.78,109900,76.74
2006-12-07,108.33,108.33,108.09,108.18,99600,77.03
2006-12-06,108.33,108.33,107.95,108.13,101900,76.99
2006-12-05,108.45,108.65,108.22,108.40,109700,77.18
2006-12-04,108.30,108.55,108.02,108.45,97200,77.22
2006-12-01,108.25,108.59,108.10,108.20,175400,77.04
2006-11-30,108.40,108.66,108.27,108.52,108600,76.95
2006-11-29,108.39,108.43,108.11,108.11,102800,76.66
2006-11-28,108.35,108.37,108.07,108.21,182300,76.73
2006-11-27,107.77,108.19,107.67,108.01,147500,76.59
2006-11-24,108.15,108.20,107.99,108.00,48600,76.58
2006-11-22,107.82,107.88,107.67,107.83,75000,76.46
2006-11-21,107.65,107.85,107.53,107.71,155500,76.37
2006-11-20,107.65,107.65,107.49,107.56,81300,76.27
2006-11-17,107.20,107.64,107.15,107.48,99600,76.21
2006-11-16,107.54,107.54,107.07,107.13,108400,75.96
2006-11-15,107.55,107.55,107.20,107.28,103000,76.07
2006-11-14,107.65,107.79,107.56,107.56,120600,76.27
2006-11-13,107.44,107.45,107.21,107.39,100400,76.15
2006-11-10,107.38,107.60,107.30,107.46,62200,76.20
2006-11-09,107.15,107.26,107.06,107.17,111500,75.99
2006-11-08,107.00,107.09,106.94,107.06,124800,75.91
2006-11-07,106.94,107.09,106.83,106.93,130000,75.82
2006-11-06,106.35,106.55,106.22,106.55,80600,75.55
2006-11-03,106.60,106.62,106.33,106.43,73000,75.47
2006-11-02,107.11,107.24,107.11,107.18,319200,76.00
2006-11-01,107.25,107.48,107.09,107.31,220200,76.09
2006-10-31,107.04,107.48,107.00,107.42,144100,75.84
2006-10-30,106.90,106.99,106.78,106.94,56200,75.50
2006-10-27,107.09,107.09,106.64,106.84,88400,75.43
2006-10-26,106.35,106.51,106.30,106.50,79500,75.19
2006-10-25,105.72,106.17,105.65,106.16,91700,74.95
2006-10-24,105.58,105.72,105.58,105.71,95200,74.63
2006-10-23,105.58,105.68,105.46,105.53,116200,74.51
2006-10-20,105.76,105.84,105.57,105.77,101600,74.68
2006-10-19,105.88,105.93,105.63,105.73,665000,74.65
2006-10-18,106.04,106.07,105.50,106.07,363600,74.89
2006-10-17,105.93,106.12,105.78,105.85,153100,74.73
2006-10-16,105.37,105.73,105.37,105.65,113000,74.59
2006-10-13,105.60,105.68,105.36,105.39,215000,74.41
2006-10-12,105.83,105.87,105.60,105.78,91000,74.68
2006-10-11,106.00,106.02,105.50,105.53,130800,74.51
2006-10-10,106.05,106.05,105.77,105.77,121000,74.68
2006-10-09,106.30,106.39,106.11,106.24,51600,75.01
2006-10-06,106.57,106.57,106.06,106.16,124500,74.95
2006-10-05,106.96,107.00,106.64,106.76,78900,75.37
2006-10-04,106.79,107.12,106.72,107.11,162700,75.62
2006-10-03,106.69,106.69,106.31,106.60,118200,75.26
2006-10-02,100.00,106.70,100.00,106.53,102700,75.21
2006-09-29,106.95,107.12,106.75,106.83,110100,75.09
2006-09-28,106.89,106.98,106.69,106.88,255400,75.12
2006-09-27,107.10,107.29,106.76,106.85,559500,75.10
2006-09-26,107.29,107.29,106.89,106.90,243200,75.14
2006-09-25,107.24,107.31,107.08,107.20,366900,75.35
2006-09-22,107.04,107.16,106.94,107.04,152600,75.24
2006-09-21,106.32,106.98,106.32,106.98,232400,75.19
2006-09-20,106.44,106.49,106.29,106.34,124600,74.75
2006-09-19,105.92,106.30,105.92,106.17,239900,74.63
2006-09-18,105.55,105.78,105.40,105.76,55100,74.34
2006-09-15,105.92,106.08,105.72,105.74,116400,74.32
2006-09-14,106.01,106.05,105.80,105.81,63800,74.37
2006-09-13,105.82,106.20,105.82,106.08,173000,74.56
2006-09-12,105.48,105.89,105.48,105.80,72500,74.37
2006-09-11,105.77,105.80,105.53,105.64,81200,74.25
2006-09-08,105.80,105.87,105.61,105.68,130200,74.28
2006-09-07,105.50,105.67,105.24,105.57,280100,74.20
2006-09-06,105.41,105.53,105.29,105.46,158200,74.13
2006-09-05,105.77,105.78,105.45,105.46,74900,74.13
2006-09-01,105.77,105.94,104.87,105.78,139900,74.35
2006-08-31,106.05,106.38,105.80,106.38,125600,74.44
2006-08-30,105.96,106.15,105.96,106.02,80100,74.19
2006-08-29,105.73,105.96,105.55,105.95,110000,74.14
2006-08-28,105.91,105.98,105.76,105.88,101300,74.09
2006-08-25,105.76,105.98,105.71,105.85,105800,74.07
2006-08-24,105.65,105.87,105.65,105.70,54800,73.96
2006-08-23,105.74,105.78,105.59,105.70,107400,73.96
2006-08-22,105.75,105.85,105.57,105.74,194100,73.99
2006-08-21,105.50,105.68,105.45,105.67,77300,73.94
2006-08-18,105.31,105.65,105.31,105.52,115700,73.84
2006-08-17,105.44,105.50,105.22,105.31,84900,73.69
2006-08-16,105.05,105.42,105.05,105.36,69700,73.73
2006-08-15,104.61,104.98,104.56,104.92,99200,73.42
2006-08-14,104.41,104.45,104.22,104.38,48000,73.04
2006-08-11,104.54,104.58,104.40,104.51,54200,73.13
2006-08-10,104.78,104.78,104.54,104.72,61300,73.28
2006-08-09,104.40,104.77,104.40,104.73,58300,73.29
2006-08-08,104.85,104.98,104.58,104.78,62000,73.32
2006-08-07,104.65,104.80,104.65,104.72,76900,73.28
2006-08-04,104.85,104.94,104.70,104.81,57300,73.34
2006-08-03,104.00,104.55,104.00,104.40,110700,73.05
2006-08-02,104.11,104.50,104.10,104.39,60300,73.05
2006-08-01,104.25,104.25,103.95,104.21,76000,72.92
2006-07-31,104.55,104.58,104.38,104.52,108600,72.82
2006-07-28,104.26,104.56,104.00,104.50,195200,72.81
2006-07-27,104.30,104.32,104.10,104.10,74900,72.53
2006-07-26,103.91,104.28,103.90,104.26,69200,72.64
2006-07-25,103.98,104.14,103.93,104.04,60100,72.49
2006-07-24,104.06,104.15,104.03,104.12,108300,72.54
2006-07-21,104.19,104.29,104.02,104.09,83700,72.52
2006-07-20,103.54,104.18,103.54,104.17,97900,72.58
2006-07-19,103.15,103.90,103.05,103.72,80600,72.26
2006-07-18,103.53,103.53,103.15,103.25,208700,71.94
2006-07-17,103.65,103.81,103.52,103.79,104200,72.31
2006-07-14,103.71,103.89,103.55,103.68,122300,72.23
2006-07-13,103.50,103.80,103.50,103.59,92200,72.17
2006-07-12,103.29,103.67,103.10,103.60,94900,72.18
2006-07-11,103.43,103.59,103.30,103.43,108400,72.06
2006-07-10,103.14,103.32,103.06,103.27,59300,71.95
2006-07-07,102.99,103.25,102.88,103.14,77900,71.86
2006-07-06,102.42,102.81,102.35,102.75,86500,71.59
2006-07-05,102.65,102.72,102.20,102.24,939300,71.23
2006-07-03,100.00,103.24,100.00,102.89,245800,71.68
2006-06-30,102.90,103.47,102.76,103.47,58500,71.77
2006-06-29,102.65,102.90,102.42,102.90,64600,71.38
2006-06-28,102.42,102.75,102.35,102.36,91400,71.00
2006-06-27,102.72,102.90,102.39,102.59,480300,71.16
2006-06-26,102.83,102.85,102.51,102.75,54000,71.27
2006-06-23,102.97,103.00,102.67,102.75,62700,71.27
2006-06-22,103.19,103.20,102.85,102.92,86500,71.39
2006-06-21,103.30,103.37,103.14,103.16,48000,71.56
2006-06-20,103.25,103.35,103.16,103.29,53500,71.65
2006-06-19,103.40,103.46,103.24,103.37,76200,71.70
2006-06-16,103.78,103.83,103.31,103.50,98500,71.79
2006-06-15,103.61,103.88,103.50,103.64,79400,71.89
2006-06-14,104.01,104.16,103.75,103.85,66600,72.04
2006-06-13,104.31,104.41,104.11,104.30,108600,72.35
2006-06-12,104.37,104.41,104.15,104.19,75900,72.27
2006-06-09,104.30,104.49,104.26,104.47,67500,72.47
2006-06-08,104.30,104.56,104.05,104.36,76600,72.39
2006-06-07,104.13,104.26,103.92,104.02,82200,72.16
2006-06-06,104.25,104.35,104.06,104.30,116100,72.35
2006-06-05,104.25,104.40,104.06,104.07,79100,72.19
2006-06-02,104.10,104.45,104.05,104.39,63200,72.41
2006-06-01,103.61,103.83,103.47,103.74,102400,71.96
2006-05-31,104.38,104.40,103.85,103.99,130500,71.84
2006-05-30,104.39,104.41,104.14,104.19,148700,71.97
2006-05-26,104.45,104.58,104.33,104.42,81800,72.13
2006-05-25,104.59,104.61,104.31,104.41,84700,72.13
2006-05-24,104.60,104.77,104.21,104.55,120600,72.22
2006-05-23,104.20,104.49,104.20,104.44,59200,72.15
2006-05-22,104.59,104.97,104.38,104.51,71300,72.20
2006-05-19,104.34,104.63,104.28,104.45,68500,72.15
2006-05-18,103.90,104.50,103.90,104.50,68900,72.19
2006-05-17,103.83,103.89,103.31,103.84,127900,71.73
2006-05-16,103.79,104.19,103.79,104.17,105600,71.96
2006-05-15,103.52,103.90,103.52,103.79,68500,71.70
2006-05-12,103.80,103.86,103.50,103.70,111200,71.64
2006-05-11,104.00,104.04,103.80,103.96,80900,71.82
2006-05-10,104.01,104.40,104.00,104.14,76600,71.94
2006-05-09,103.90,104.13,103.90,104.07,108300,71.89
2006-05-08,104.07,104.15,103.86,104.03,87100,71.86
2006-05-05,104.00,104.10,103.86,103.90,72700,71.77
2006-05-04,103.90,103.90,103.55,103.78,86900,71.69
2006-05-03,103.66,103.97,103.56,103.82,85900,71.72
2006-05-02,103.64,104.00,103.64,103.82,76600,71.72
2006-05-01,104.01,104.14,103.61,103.66,72800,71.61
2006-04-28,104.57,104.69,104.44,104.65,90600,71.97
2006-04-27,104.20,104.75,104.08,104.41,74300,71.81
2006-04-26,104.26,104.35,104.07,104.22,173100,71.68
2006-04-25,104.86,104.86,104.27,104.34,93100,71.76
2006-04-24,104.69,104.98,104.57,104.84,82200,72.10
2006-04-21,104.63,104.69,104.36,104.63,84200,71.96
2006-04-20,104.53,104.56,104.30,104.43,63400,71.82
2006-04-19,104.35,104.49,104.26,104.48,87200,71.86
2006-04-18,104.30,104.59,104.20,104.55,76700,71.90
2006-04-17,103.95,104.35,103.41,104.13,110300,71.62
2006-04-13,104.30,104.30,103.80,104.15,100500,71.63
2006-04-12,104.69,104.97,104.20,104.35,138700,71.77
2006-04-11,104.50,104.84,104.42,104.68,101600,71.99
2006-04-10,104.66,104.74,104.25,104.38,299000,71.79
2006-04-07,104.81,104.87,104.36,104.61,80100,71.95
2006-04-06,105.20,105.20,104.85,105.02,82400,72.23
2006-04-05,105.43,105.49,105.10,105.40,80200,72.49
2006-04-04,104.82,105.30,104.82,105.05,83000,72.25
2006-04-03,104.80,105.15,104.55,104.95,114200,72.18
2006-03-31,105.67,105.67,105.27,105.30,102200,72.12
2006-03-30,105.70,105.75,105.21,105.54,93700,72.28
2006-03-29,105.96,105.97,105.65,105.86,83800,72.50
2006-03-28,106.02,106.36,105.88,105.96,61800,72.57
2006-03-27,106.22,106.75,106.22,106.46,92800,72.91
2006-03-24,106.41,106.76,105.85,106.46,85800,72.91
2006-03-23,106.39,106.45,105.75,106.20,79400,72.74
2006-03-22,106.30,106.68,105.95,106.26,75100,72.78
2006-03-21,106.26,106.75,106.20,106.28,80000,72.79
2006-03-20,106.74,106.77,106.12,106.68,63500,73.06
2006-03-17,106.66,106.71,106.50,106.56,56200,72.98
2006-03-16,106.12,106.80,106.12,106.66,101000,73.05
2006-03-15,106.19,106.23,105.91,106.08,117700,72.65
2006-03-14,105.99,106.33,105.73,106.24,61600,72.76
2006-03-13,105.50,105.76,105.04,105.56,69200,72.30
2006-03-10,105.48,105.70,105.16,105.70,100900,72.39
2006-03-09,105.35,105.90,105.35,105.43,84300,72.21
2006-03-08,105.56,105.64,105.20,105.45,75300,72.22
2006-03-07,105.67,105.84,105.23,105.40,120500,72.19
2006-03-06,106.04,106.05,105.45,105.45,157800,72.22
2006-03-03,106.40,106.42,105.68,106.00,132300,72.60
2006-03-02,106.50,106.76,106.07,106.20,136700,72.74
2006-03-01,107.00,107.30,106.43,106.69,220400,73.07
2006-02-28,107.50,107.78,107.41,107.54,71900,73.35
2006-02-27,107.70,107.70,107.31,107.43,71900,73.28
2006-02-24,107.69,107.69,107.39,107.48,75300,73.31
2006-02-23,107.64,107.65,107.25,107.53,63500,73.35
2006-02-22,107.59,107.77,107.44,107.77,74200,73.51
2006-02-21,107.51,107.52,107.26,107.37,92300,73.24
2006-02-17,107.39,107.65,107.31,107.42,101200,73.27
2006-02-16,106.91,107.19,106.87,107.07,99500,73.03
2006-02-15,106.97,107.28,106.81,106.92,140500,72.93
2006-02-14,106.84,107.03,106.67,106.85,55600,72.88
2006-02-13,106.98,107.07,106.76,106.96,71600,72.96
2006-02-10,107.10,107.26,106.72,106.80,85200,72.85
2006-02-09,106.83,107.11,106.77,107.00,91300,72.99
2006-02-08,106.90,107.05,106.75,106.83,76300,72.87
2006-02-07,106.90,107.44,106.80,106.83,90400,72.87
2006-02-06,106.87,107.15,106.85,107.10,108700,73.05
2006-02-03,106.70,107.14,106.61,106.92,92900,72.93
2006-02-02,106.79,107.14,106.74,106.75,83800,72.82
2006-02-01,107.05,107.14,106.69,106.84,98800,72.88
2006-01-31,107.50,107.78,107.00,107.22,1313000,72.86
2006-01-30,107.76,107.83,107.46,107.46,113000,73.02
2006-01-27,107.89,107.90,107.63,107.86,107000,73.29
2006-01-26,107.88,107.90,107.46,107.70,75800,73.18
2006-01-25,108.42,108.42,107.69,107.86,100500,73.29
2006-01-24,108.59,108.59,108.40,108.46,92900,73.70
2006-01-23,108.31,108.70,108.20,108.70,580000,73.86
2006-01-20,108.50,108.63,108.25,108.45,111000,73.69
2006-01-19,108.21,108.58,108.13,108.36,97400,73.63
2006-01-18,108.52,108.65,108.35,108.38,80200,73.65
2006-01-17,108.30,108.56,108.15,108.41,138200,73.67
2006-01-13,107.97,108.44,107.97,108.41,77000,73.67
2006-01-12,107.93,108.15,107.71,108.09,127600,73.45
2006-01-11,107.70,108.07,107.70,107.75,150800,73.22
2006-01-10,108.02,108.15,107.80,107.93,94000,73.34
2006-01-09,108.03,108.23,107.97,108.22,60400,73.54
2006-01-06,108.35,108.36,107.95,108.20,112000,73.52
2006-01-05,108.27,108.45,108.26,108.37,63500,73.64
2006-01-04,108.27,108.43,107.96,108.28,66500,73.58
2006-01-03,107.69,108.30,107.41,108.28,676400,73.58
2005-12-30,107.86,108.15,107.61,107.69,97500,73.18
2005-12-29,107.90,108.04,107.55,107.82,123100,73.27
2005-12-28,108.00,108.16,107.71,108.11,93000,73.46
2005-12-27,108.08,108.54,107.88,108.46,157500,73.43
2005-12-23,107.50,108.20,107.26,107.97,123900,73.10
2005-12-22,107.32,107.69,107.32,107.55,88500,72.81
2005-12-21,107.26,107.54,107.15,107.54,79900,72.81
2005-12-20,107.21,107.69,107.15,107.50,143200,72.78
2005-12-19,107.65,107.75,107.27,107.41,88600,72.72
2005-12-16,107.31,107.75,107.31,107.59,356700,72.84
2005-12-15,107.40,107.40,106.90,107.14,134000,72.54
2005-12-14,107.00,107.40,106.91,107.23,62800,72.60
2005-12-13,106.60,106.89,106.53,106.68,104200,72.22
2005-12-12,106.76,106.95,106.56,106.59,71200,72.16
2005-12-09,106.86,107.01,106.71,106.82,62700,72.32
2005-12-08,106.70,107.12,106.70,107.01,243900,72.45
2005-12-07,106.65,107.03,106.63,106.79,93300,72.30
2005-12-06,107.00,107.24,106.76,106.92,332500,72.39
2005-12-05,106.91,107.05,106.61,106.70,58400,72.24
2005-12-02,106.77,107.10,106.77,106.98,99100,72.43
2005-12-01,107.56,107.59,106.92,106.95,92400,72.41
2005-11-30,107.73,107.96,107.52,107.56,49900,72.55
2005-11-29,108.27,108.31,107.65,107.76,97300,72.69
2005-11-28,107.98,108.35,107.86,108.26,1690700,73.03
2005-11-25,107.67,108.00,107.67,107.90,27100,72.78
2005-11-23,108.04,108.04,107.60,107.76,475800,72.69
2005-11-22,107.70,107.90,107.48,107.86,182000,72.76
2005-11-21,107.56,107.80,107.41,107.66,147000,72.62
2005-11-18,107.39,107.50,107.11,107.31,100200,72.39
2005-11-17,107.09,107.70,107.09,107.52,89800,72.53
2005-11-16,106.96,107.47,106.96,107.34,78300,72.41
2005-11-15,106.51,107.04,106.51,106.89,111300,72.10
2005-11-14,107.09,107.11,106.42,106.61,105500,71.91
2005-11-11,106.65,107.19,106.65,107.15,92500,72.28
2005-11-10,106.68,107.07,106.57,107.06,71900,72.22
2005-11-09,106.94,106.94,106.07,106.50,164900,71.84
2005-11-08,106.71,107.14,106.70,107.07,148600,72.22
2005-11-07,106.56,106.62,106.36,106.43,77200,71.79
2005-11-04,106.26,106.51,106.08,106.32,76900,71.72
2005-11-03,106.73,106.77,106.21,106.24,125000,71.66
2005-11-02,106.82,107.02,106.61,106.61,104100,71.91
2005-11-01,107.00,107.10,106.65,106.82,66500,72.06
2005-10-31,107.34,107.49,107.15,107.27,87300,72.08
2005-10-28,107.55,107.55,106.96,107.30,84800,72.10
2005-10-27,107.22,107.47,107.04,107.30,56700,72.10
2005-10-26,107.15,107.36,107.03,107.22,119600,72.05
2005-10-25,107.60,108.30,107.40,107.54,110800,72.26
2005-10-24,108.62,108.66,108.01,108.07,137000,72.62
2005-10-21,108.35,108.65,108.10,108.48,56600,72.89
2005-10-20,107.86,108.06,107.75,107.91,58200,72.51
2005-10-19,108.11,108.32,108.06,108.18,84000,72.69
2005-10-18,107.91,108.10,107.90,108.07,66500,72.62
2005-10-17,107.50,108.13,107.50,107.93,69600,72.52
2005-10-14,108.16,108.16,107.57,107.78,76200,72.42
2005-10-13,108.02,108.14,107.71,108.00,71100,72.57
2005-10-12,108.56,108.56,108.04,108.18,204100,72.69
2005-10-11,108.89,108.89,108.57,108.64,73500,73.00
2005-10-10,108.89,109.07,108.48,108.82,51600,73.12
2005-10-07,108.57,108.99,108.50,108.89,51100,73.17
2005-10-06,108.93,109.05,108.63,108.71,75500,73.05
2005-10-05,108.76,109.03,108.72,108.95,50700,73.21
2005-10-04,108.91,109.02,108.60,108.80,87200,73.11
2005-10-03,109.20,109.20,108.56,108.66,146000,73.01
2005-09-30,109.58,109.85,109.37,109.43,145600,73.24
2005-09-29,109.82,109.90,109.66,109.80,105100,73.49
2005-09-28,109.57,109.95,109.52,109.84,85400,73.51
2005-09-27,109.53,109.88,109.30,109.61,137600,73.36
2005-09-26,109.50,109.71,109.40,109.51,95800,73.29
2005-09-23,110.05,110.05,109.75,109.86,46500,73.53
2005-09-22,110.39,110.41,109.96,110.18,113400,73.74
2005-09-21,110.00,110.37,109.46,110.24,102500,73.78
2005-09-20,109.87,109.97,109.14,109.75,108500,73.45
2005-09-19,109.70,109.96,109.57,109.92,88100,73.57
2005-09-16,109.92,109.95,109.53,109.62,83900,73.37
2005-09-15,110.31,110.39,109.77,109.92,92900,73.57
2005-09-14,110.57,110.69,110.30,110.31,72100,73.83
2005-09-13,110.67,110.75,110.43,110.58,120300,74.01
